Name,Summary,Average Runtime,End Date,Premiere Date,Genres,Type,Language,Network,Rating,Schedule (days),Schedule (time),Total Seasons,Total Episodes,Character Names,Person Names,Official Site
Casualty,"Drama series about the staff and patients at Holby City Hospital's emergency department, charting the ups and downs in their personal and professional lives.",50.0,1986-09-06,,"['Drama', 'Medical']",Scripted,English,,7.1,['Saturday'],06:00,43,1330,"0-Charlie Fairhead, 1-Tess Bateman, 2-Josh Griffiths, 3-Kathleen 'Dixie' Dixon, 4-Noel Garcia, 5-Mackenzie 'Big Mac' Chalker, 6-Zoe Hanna, 7-Jeff Collier, 8-Lisa 'Duffy' Duffin, 9-Harry Harper, 10-Connie Beauchamp, 11-Dylan Keogh, 12-John 'Abs' Denham, 13-Martin ""Ash"" Ashford, 14-Ruth Winters, 15-Robyn Miller, 16-Adam Trueman, 17-Kelsey Phillips, 18-Maggie Coldwell, 19-Iain Dean, 20-Nick Jordan, 21-Alice Chantrey, 22-Finlay 'Fin' Newton, 23-Jay Faldren, 24-Ethan Hardy, 25-Luke Warren, 26-Louise Tyler, 27-Gurpreet 'Guppy' Sandhu, 28-Lenny Lyons, 29-Lara Stone, 30-Nikki Marshall, 31-Faith Cadogan, 32-Sam Bateman, 33-Bex Reynolds, 34-Max Gallagher, 35-Jacob Masters, 36-Stevie Nash, 37-Jan Jenning, 38-Penny Hutchens, 39-Nina Farr, 40-Roxanne ""Roxy"" Bird, 41-Simon Kaminski, 42-Jessica Harrison, 43-Amy Howard, 44-Claire Guildford, 45-Chloe Hill, 46-Theodore 'Teddy' Gowan, 47-Rash Masum, 48-Lofty Chiltern, 49-Anna Paul, 50-Max Walker, 51-Adrian 'Fletch' Fletcher, 52-Polly Emmerson, 53-Ellen Zitek, 54-Lily Chao, 55-Tina Seabrook, 56-Mike Barratt, 57-Rita Freeman, 58-Sam Colloby, 59-Caleb Knight, 60-Sam Nicholls, 61-Kate Wilson, 62-Liz Harker, 63-Linda Andrews, 64-Nathan Spencer, 65-Dillon Cahill, 66-Jack Vincent, 67-Jane Scott, 68-Patrick Spiller, 69-Greg Fallon, 70-Matt Hawley, 71-Jude Korcanik, 72-Megan Roach, 73-Tom Kent, 74-Lloyd Asike, 75-Curtis Cooper, 76-Tony Vincent, 77-Toby De Silva, 78-Sean Maddox, 79-Jim Brodie, 80-Holly Miles, 81-Sunny Sunderland, 82-Sah Brockner, 83-Yuki Reid, 84-Spencer, 85-Rachel Longworth, 86-Marty Kirkby, 87-Snezana Lalovic, 88-George Woodman, 89-David Hide, 90-Paige Allcott, 91-Paul ""Woody"" Joyner, 92-Adam Osman, 93-Richard McCaig, 94-Jodie Whyte, 95-Barney Woolfe, 96-Rida Amaan, 97-Kirsty Clements, 98-Cynthia 'Cyd' Pyke, 99-Norma Sullivan, 100-Cam Mickelthwaite, 101-Julian Chapman, 102-Mark Grace, 103-Jimmy Powell, 104-Kuba Trzcinski, 105-Tamzin Bayle, 106-Andrew Bower, 107-Andrew Bower, 108-Eve Montgomery, 109-Nadia Talianos, 110-Melanie Dyson, 111-Scarlett Conway, 112-Cyril James, 113-May Phelps, 114-Ewart Plimmer, 115-Paul Pegg, 116-Max Cristie, 117-Madiha 'Mads' Durrani, 118-Sandra Nicholl, 119-Tally Harper, 120-Adele Beckford, 121-Beth Ramanee, 122-Susie Mercier, 123-Sean Anderson, 124-Dan Robinson, 125-Keith Cotterill, 126-Ffion Morgan, 127-Eddie Gordon, 128-Donna Jackson, 129-Ryan Firth, 130-Ngozi Okoye, 131-Jack Hathaway, 132-Gloria Hammond, 133-Mie Nishi-Kawa, 134-Rob Khalefa, 135-Maxine Price, 136-Daniel Perryman, 137-Frankie Drummer, 138-Elliott Matthews, 139-Sam Strachan, 140-Bruno Jenkins, 141-Jan Goddard, 142-Marilyn Fox, 143-Adam Cooke, 144-Laura Milburn, 145-Karen Goodliffe, 146-Valerie Sinclair, 147-Andrew Ponting, 148-Matthew Afolami, 149-Marcus Fidel, 150-Shirley Franklin, 151-Theo ‘Stitch' Lambert, 152-Merlin Jameson, 153-Ryan Johnson, 154-Siobhan McKenzie, 155-Mark Calder, 156-Tom Harvey, 157-Patricia Baynes, 158-Elizabeth Straker, 159-Mary Tomlinson, 160-Sandra Mute, 161-Clive King, 162-Aoife O'Reilly, 163-Mary Skillett, 164-Brian Crawford, 165-Simon Eastman, 166-Henrik Hanssen, 167-Lev Malinovsky, 168-Fenisha Khatri, 169-Christina ‘Tina' Mollett, 170-Lucy Perry, 171-Alex Spencer, 172-Julie Stevens, 173-Tariq Hussein, 174-Patrick Onley, 175-Nicole Piper, 176-Miriam Turner, 177-Terence 'T.C.' Cockleton, 178-Helen Chatsworth, 179-Kiran Joghill, 180-Dave Masters, 181-Rosa Cadenas, 182-Gethin West, 183-Peter Hayes, 184-Helen Green, 185-David Rowe, 186-Sadie Tomkins, 187-Jade Lovall, 188-Simon Tanner, 189-Heather Lincoln, 190-Kelly Liddle, 191-Tony Walker, 192-Allison McGrellis, 193-Karen O'Malley, 194-Kenneth Hodges, 195-Barbara ""Baz"" Wilder, 196-Kate Miller, 197-Sgt. Rachel James, 198-Tom Harley, 199-Guy Self, 200-Jamie Collier, 201-Selina Donovan, 202-Elle Gardner, 203-Jeremy 'Jez' Andrews, 204-Alicia Munroe, 205-Jac Naylor, 206-Omar Nasri, 207-Gilly, 208-Philippa Kinross, 209-Leon Cook, 210-Ben Saunders, 211-David Sinclair, 212-Ric Griffin, 213-Julie Fitzjohn, 214-Elliot Hope, 215-Mubbs Hussein, 216-Comfort Jones, 217-Lola Griffin, 218-Jayne Grayson, 219-Sacha Levy, 220-Xavier ""Zav"" Duval, 221-Sophia Peters, 222-Colette Kierney, 223-Lisa Fox, 224-Anton Meyer, 225-Alistair Taylor, 226-Rosie Sattar, 227-Mickie Hendrie, 228-Mercedes Christie, 229-Archie Hudson, 230-Nicky McKendrick, 231-Serena Campbell, 232-Mo Effanga, 233-Michael Spence, 234-Max McGerry, 235-Essie Di Lucca, 236-Cameron Dunn","0-Derek Thompson, 1-Suzanne Packer, 2-Ian Bleasdale, 3-Jane Hazlegrove, 4-Tony Marshall, 5-Charles Dale, 6-Sunetra Sarker, 7-Matt Bardock, 8-Cathy Shipton, 9-Simon MacCorkindale, 10-Amanda Mealing, 11-William Beck, 12-James Redmond, 13-Patrick Robinson, 14-Georgia Taylor, 15-Amanda Henderson, 16-Tristan Gemmill, 17-Janine Mellor, 18-Susan Cookson, 19-Michael Stevenson, 20-Michael French, 21-Sam Grey, 22-Kwame Kwei-Armah, 23-Ben Turner, 24-George Rainsford, 25-Matthew Wait, 26-Azuka Oforka, 27-Elyes Gabel, 28-Steven Miller, 29-Christine Stephen-Daly, 30-Kelly Harrison, 31-Kirsty Mitchell, 32-Luke Bailey, 33-Sarah Manners, 34-Robert Gwilym, 35-Chucky Venn, 36-Elinor Lawless, 37-Di Botcher, 38-Donna Alexander, 39-Rebekah Gibbs, 40-Louise Brealey, 41-Christopher Colquhoun, 42-Gillian Kearney, 43-Rebecca Wheatley, 44-Leanne Wilson, 45-Jan Anderson, 46-Milo Clarke, 47-Neet Mohan, 48-Lee Mead, 49-Zita Sattar, 50-Jamie Davis, 51-Alex Walkinshaw, 52-Sophia Di Martino, 53-Georgina Bouzova, 54-Crystal Yu, 55-Claire Goose, 56-Clive Mantle, 57-Chloe Howman, 58-Jonathan Kerrigan, 59-Richard Winsor, 60-Charlotte Salt, 61-Sorcha Cusack, 62-Sue Devaney, 63-Christine Tremarco, 64-Ben Price, 65-Daniel Rymer, 66-Will Mellor, 67-Caroline Webster, 68-Ian Kelsey, 69-Kip Gamblin, 70-Jason Merrells, 71-Lisa Coleman, 72-Brenda Fricker, 73-Oliver Coleman, 74-Michael Obiora, 75-Abdul Salis, 76-Lee Warburton, 77-Matthew Needham, 78-Gerald Kyd, 79-Maxwell Caulfield, 80-Sandra Huggett, 81-Vincenzo Pellegrino, 82-Arin Smethurst, 83-Will Sharpe, 84-Ben Keaton, 85-Jane Gurnett, 86-Shaheen Jafargholi, 87-Ivana Basic, 88-Rebecca Lacey, 89-Jason Durr, 90-Shalisha James-Davis, 91-Will Thorp, 92-Pal Aron, 93-Gray O'Brien, 94-Anna Chell, 95-Ronnie McCann, 96-Sarah Seggari, 97-Lucy Gaskell, 98-Joanne King, 99-Anne Kristen, 100-Barney Walsh, 101-Nigel Le Vaillant, 102-Paterson Joseph, 103-Robson Green, 104-Christopher Rozycki, 105-Gemma Atkinson, 106-Philip Bretherton, 107-William Gaminara, 108-Barbara Marten, 109-Daphne Alexander, 110-Michelle Butterly, 111-Madeleine Mantock, 112-Eddie Nestor, 113-Laura Aikman, 114-Bernard Gallagher, 115-Paul Popplewell, 116-Nigel Harman, 117-Hasina Haque, 118-Maureen Beattie, 119-Holly Davidson, 120-Doña Croll, 121-Mamta Kaash, 122-Debbie Roza, 123-Richard Dillane, 124-Grant Masters, 125-Geoffrey Leesley, 126-Stirling Gallacher, 127-Joan Oliver, 128-Jaye Jacobs, 129-Eddie-Joe Robinson, 130-Adesuwa Oni, 131-Peter Birch, 132-Ganiat Kasumu, 133-Naoko Mori, 134-Jason Riddington, 135-Emma Bird, 136-Craig Kelly, 137-Steven O'Donnell, 138-Peter Guinness, 139-Tom Chambers, 140-Mark Bonnar, 141-Judy Loe, 142-Caroline Langrishe, 143-Steven Brand, 144-Lizzy McInnerny, 145-Suzanna Hamilton, 146-Susan Franklyn, 147-Robert Pugh, 148-Osi Okerafor, 149-Adam Sina, 150-Ella Wilder, 151-Peter O'Brien, 152-Orlando Seale, 153-Russell Boulter, 154-Melanie Hill, 155-Oliver Parker, 156-Keiron Forsyth, 157-Maria Friedman, 158-Maureen O'Brien, 159-Helena Little, 160-Lisa Bowerman, 161-George Harris, 162-Gemma-Leah Devereux, 163-Tara Moran, 164-Brendan O'Hea, 165-Robert Daws, 166-Guy Henry, 167-Uriel Emil, 168-Olivia D'Lima, 169-Adele James, 170-Tam Hoskyns, 171-Belinda Davidson, 172-Vivienne McKone, 173-Manpreet Bachu, 174-Jamie Glover, 175-Sammy T. Dobson, 176-Cheryl Campbell, 177-Peter England, 178-Samantha Edmonds, 179-Shaheen Khan, 180-Martin Ball, 181-Jacey Salles, 182-Robert Pugh, 183-Robert Duncan, 184-Maggie McCarthy, 185-Paul Lacoux, 186-Carol Leader, 187-Gabriella Leon, 188-Paul Fox, 189-Nicole Faraday, 190-Adie Allen, 191-Eamon Boland, 192-Julie Graham, 193-Kate Hardie, 194-Christopher Guard, 195-Julia Watson, 196-Joanna Foster, 197-Amy Robbins, 198-David Ryall, 199-John Michie, 200-Daniel Anthony, 201-Elizabeth Carling, 202-Jaye Griffiths, 203-Lloyd Everitt, 204-Chelsea Halfpenny, 205-Rosie Marcel, 206-Dhafer L'Abidine, 207-Emily Dormer, 208-Fiona Gillies, 209-Bobby Lockwood, 210-David Paisley, 211-Vas Blackwood, 212-Hugh Quarshie, 213-Nicola Stephenson, 214-Paul Bradley, 215-Ian Aspinall, 216-Martina Laird, 217-Sharon D. Clarke, 218-Stella Gonet, 219-Bob Barrett, 220-Marcus Griffiths, 221-Kellie Shirley, 222-Adjoa Andoh, 223-Luisa Bradshaw-White, 224-George Irving, 225-Dominic Jephcott, 226-Kim Vithana, 227-Kelly Adams, 228-Hannah Spearritt, 229-Genesis Lynea, 230-Belinda Owusu, 231-Catherine Russell, 232-Chizzy Akudolu, 233-Hari Dhillon, 234-Jo Martin, 235-Kaye Wragg, 236-Nic Jackman",http://www.bbc.co.uk/programmes/b006m8wd
Hindsight,"What if you could go back in time and do it all over again? What would you do differently?We meet Becca on the eve of her second wedding. It all seems perfect this time around, but she is still plagued by doubt. What if she could fix everything, and make the 'right' choices this time? Becca finds herself thinking about her former best friend Lolly with whom she had a falling out many years ago. If only she could talk to her once again... Suddenly, after a freakish elevator ride, Becca gets the opportunity to do just that as she wakes up in New York City on the morning of her first wedding day in 1995. She's about to marry Sean, a bad-boy artist who is all wrong for her - and she knows her first move must be to reconnect with Lolly to re-live that day. Can she 'make it right' by living her life all over while readapting to life in New York City in the 90's - a time of smoking in bars, carrying pagers, having an AOL email address? Becca will soon discover there's no sure-fire way to make the right choices in life - even knowing everything she thinks she knows now.",60.0,2015-01-07,2015-03-11,"['Drama', 'Comedy', 'Science-Fiction']",Scripted,English,VH1,7.1,['Wednesday'],22:00,1,10,"0-Becca, 1-Lolly, 2-Sean, 3-Paige Hill, 4-Melanie Morelli, 5-Jamie Brady","0-Laura Ramsey, 1-Sarah Goldberg, 2-Craig Horner, 3-Drew Sidora, 4-Jessy Hodges, 5-John Patrick Amedori",http://www.vh1.com/shows/hindsight
Alpha House,"Delivering hilarious insider insights from the master of political satire, the new season of Alpha House finds the Senators maneuvering the hallways of Capitol Hill with a looming midterm election and an unclear political future. Republican Senators Biggs, Bettencourt, and Laffer, having survived bruising primaries, are facing strong Democratic challengers and will use every trick in the book to woo voters on the road to re-election. Meanwhile, Senator Guzman prepares for a 2016 bid for the presidency, a pursuit that will bring him into possible competition with one of his roommates.",27.0,2013-04-19,2014-10-24,"['Drama', 'Comedy']",Scripted,English,,7.1,[],,2,21,"0-Tammy Stackhouse, 1-Aaron Stimson, 2-Gil John Biggs, 3-Robert Bettencourt, 4-Louis Laffer, 5-Andy Guzman, 6-Adriana De Portago","0-Alicia Sable, 1-Kobi Libii, 2-John Goodman, 3-Clark Johnson, 4-Matt Malloy, 5-Mark Consuelos, 6-Yara Martinez",https://www.amazon.com/Alpha-House-Season-1/dp/B00CDZFRAI
The Ricky Gervais Show,"Based on the series of podcasts that Gervais did with longtime partner Stephen Merchant, this comedy team convenes to bring HBO an animated series about their hilarious friend Karl Pilkington.",30.0,2010-02-19,2012-07-13,['Comedy'],Animation,English,HBO,7.1,['Friday'],21:00,3,39,"0-Ricky Gervais, 1-Stephen Merchant, 2-Karl Pilkington","0-Ricky Gervais, 1-Stephen Merchant, 2-Karl Pilkington",http://www.hbo.com/the-ricky-gervais-show
Berlin Station,"Berlin Station is a contemporary spy series that follows Daniel Miller, an undercover agent who has just arrived at the CIA station in Berlin, Germany. Miller has a clandestine mission: to determine the identity of a now-famous whistleblower masquerading as ""Thomas Shaw"". Guided by jaded veteran Hector DeJean, Daniel learns to contend with the rough-and-tumble world of the field officer - agent-running, deception, danger and moral compromises. As he dives deeper into the German capital's hall of mirrors and uncovers the threads of a conspiracy that leads back to Washington, Daniel wonders: Can anyone ever be the same after a posting to Berlin?",60.0,2016-10-16,2019-02-17,"['Drama', 'Mystery', 'Espionage']",Scripted,English,MGM+,7.1,['Sunday'],21:00,3,29,"0-Valerie Edwards, 1-Robert Kirsch, 2-Hector DeJean, 3-Steven Frost, 4-Daniel Miller, 5-April Lewis, 6-BB Yates, 7-Sandra Abe, 8-Rafael Torres, 9-Richard Hanes","0-Michelle Forbes, 1-Leland Orser, 2-Rhys Ifans, 3-Richard Jenkins, 4-Richard Armitage, 5-Keke Palmer, 6-Ashley Judd, 7-Tamlyn Tomita, 8-Ismael Cruz Córdova, 9-John Doman",http://www.epix.com/series/berlin-station
The Crazy Ones,"The Crazy Ones is a comedy about a larger-than-life advertising genius whose unorthodox methods and unpredictable behavior would get him fired... if he weren't the boss. Simon Roberts is the head of a powerful agency, with the biggest clients and brands in the world, but even more important to him is that his daughter Sydney is by his side. As his partner, Sydney is Simon's exact opposite - focused, organized and eager to make a name for herself, but also too busy parenting her father, which she'd resent if he wasn't so brilliant at what he does. Joining them in the firm are the dashing and talented Zach art director Andrew, who's as hard-working as he is neurotic; and the beautiful and deceptively smart assistant Lauren. With his team and his daughter behind him, Simon continues to set the advertising world on fire, and it looks like they are definitely buying what these crazy ones are selling.",30.0,2013-09-26,2014-04-17,['Comedy'],Scripted,English,CBS,7.1,['Thursday'],21:30,1,22,"0-Simon Roberts, 1-Sydney Roberts, 2-Zach Cropper, 3-Andrew Kennedy, 4-Lauren Slotsky","0-Robin Williams, 1-Sarah Michelle Gellar, 2-James Wolk, 3-Hamish Linklater, 4-Amanda Setton",
Resurrection,"The people of Arcadia, Missouri are forever changed when their deceased loved ones suddenly start to reappear. An 8-year-old American boy wakes up alone in a rice paddy in a rural Chinese province with no idea how he got there. Details start to emerge when the boy, who calls himself Jacob, recalls that his hometown is Arcadia, and an Immigration agent, J. Martin Bellamy, takes him there. The home he claims as his own is occupied by a 60-year-old couple, Henry and Lucille Langston, who lost their son, Jacob, more than 30 years ago. While they look different, young Jacob recognizes them as his parents. Lucille is overjoyed at the seeming miracle of her son's reappearance. Henry is reluctant to accept that Jacob is back. Those closest to the family want answers, including Sheriff Fred Langston, whose wife Barbara drowned 30 years ago while trying to save Jacob, and Fred's daughter, Maggie, a local doctor. Pastor Tom Hale seeks a spiritual reason for what's happening in his community. When things take an even more shocking turn, Maggie's life-long friend, Elaine Richards, finds herself drawn into Arcadia's growing mystery. Bellamy, an outsider in the town, joins forces with Maggie to figure out why the unexplainable is happening in Arcadia. As their investigation plays out, Maggie learns some unsettling truths about her own past. Will they be able to solve the mystery of Arcadia before the rest of the world catches on to events there? And will they be able to protect Jacob from forces beyond their control?",60.0,2014-03-09,2015-01-25,"['Drama', 'Science-Fiction', 'Mystery']",Scripted,English,ABC,7.1,['Sunday'],21:00,2,21,"0-Agent J. Martin Bellamy, 1-Lucille Langston, 2-Sheriff Fred Langston, 3-Maggie Langston, 4-Pastor Tom Hale, 5-Jacob Langston, 6-Henry Langston, 7-Elaine Richards, 8-Caleb Richards, 9-Deputy Connor Cuesta","0-Omar Epps, 1-Frances Fisher, 2-Matt Craven, 3-Devin Kelley, 4-Mark Hildreth, 5-Landon Gimenez, 6-Kurtwood Smith, 7-Samaire Armstrong, 8-Sam Hazeldine, 9-Nicholas Gonzalez",
The Inside,"When one of the profilers in the FBI's L.A.-based Violent Crimes Unit (VCU) is brutally murdered by a serial killer they've been tracking, rookie FBI Agent Rebecca Locke is recruited to join the team and help find the madman despite her lack of field experience. Unbeknownst to Rebecca, famed Supervisory Special Agent VIRGIL ""WEB"" WEBSTER has personally selected her to join his rogue division - not for her impressive profiling skills, but because of a secret she's keeping. Web knows that Rebecca was abducted and held captive as a child, and the traumatic experience has afforded her unique insight into the mindset of villain and victim alike.",60.0,2005-06-08,2005-07-13,"['Drama', 'Crime']",Scripted,English,FOX,7.1,['Wednesday'],21:00,1,13,"0-Carter Howard, 1-Special Agent Rebecca Locke, 2-Special Agent Danny Love, 3-Special Agent Melody Sim, 4-Special Agent Paul Ryan, 5-Supervisory Agent Virgil ""Web"" Webster","0-Nelsan Ellis, 1-Rachel Nichols, 2-Adam Baldwin, 3-Katie Finneran, 4-Jay Harrington, 5-Peter Coyote",
The Firm,"Based on the best-selling novel by John Grisham, The Firm continues the story of attorney Mitchell McDeere who, as a young associate 10 years earlier, had brought down the prestigious Memphis law firm of Bendini, Lambert &amp; Locke, which had been operating as a front for the Chicago mob. After a difficult decade, which included a stay in the Federal Witness Protection Program, McDeere and his family now emerge from isolation to reclaim their lives and their future -- only to find that past dangers are still lurking and new threats are everywhere. ",60.0,2012-01-08,2012-07-14,"['Drama', 'Crime', 'Legal']",Scripted,English,NBC,7.1,[],22:00,1,22,"0-Mitch McDeere, 1-Ray McDeere, 2-Abby McDeere, 3-Alex Clark, 4-Claire McDeere, 5-Andrew Palmer, 6-Tammy Hemphill","0-Josh Lucas, 1-Callum Keith Rennie, 2-Molly Parker, 3-Tricia Helfer, 4-Natasha Calis, 5-Shaun Majumder, 6-Juliette Lewis",
"Diners, Drive-Ins and Dives","With roadside diners, vintage drive-ins and out-of-the-way ""dives"" enjoying a resurgence of hipness among foodies, host Guy Fieri travels across America in search of some of the best ""greasy spoon"" eateries. The restaurants that Guy visits are usually well-known among locals and other people in the region. While at each location, Fieri talks to the staff as well as the customers to get their thoughts on the food. Many episodes feature eateries that are connected by a common thread, such as burgers or comfort foods but its all here on Diners, Drive-Ins and Dives.",31.0,2007-04-23,,"['Food', 'Travel']",Reality,English,Food Network,7.1,['Friday'],21:00,18,515,0-Host,0-Guy Fieri,http://www.foodnetwork.com/shows/diners-drive-ins-and-dives.html
Blunt Talk,"Blunt Talk is set in Los Angeles where the story follows Walter Blunt, a British import intent on conquering the world of American cable news and the fallout from his well-intentioned, but mostly misguided decision-making, both on and off the air. Through the platform of his nightly cable news show, Blunt is on a mission to impart his wisdom and guidance on how Americans should live, think and behave. Besieged by network bosses, a dysfunctional news staff, numerous ex-wives and children of all ages, Blunt's only support is the heavy-drinking, devoted manservant he transplanted from the U.K. to join him in Los Angeles.",30.0,2015-08-22,2016-12-11,"['Drama', 'Comedy']",Scripted,English,STARZ,7.1,['Sunday'],20:30,2,20,"0-Walter Blunt, 1-Harry Chandler, 2-Rosalie Winter, 3-Celia Havemeyer, 4-Jim Stone, 5-Martin Bassi, 6-Shelly Forbes","0-Patrick Stewart, 1-Adrian Scarborough, 2-Jacki Weaver, 3-Dolly Wells, 4-Timm Sharp, 5-Karan Soni, 6-Mary Holland",http://www.starz.com/originals/blunttalk/featured
Nazi Megastructures,"Did you know that the Nazis built some of the biggest and deadliest pieces of military hardware and malevolent technology in history in the quest for world domination?Creating huge terror machines, hi-tech superguns, and some of the original weapons of mass destruction, they aimed to control a nation, conquer a continent and win the war!Nazi Megastructures uncovers the hidden remains of Hitler's most ambitious Megastructures, telling the stories of the engineering geniuses that designed them and revealing how these structures sparked a technological revolution that changed warfare forever.",61.0,2013-11-18,2020-01-16,"['War', 'History']",Documentary,English,National Geographic,7.1,['Monday'],20:00,8,47,"0-Narrator, 1-Narrator","0-Corey Johnson, 1-Richard Lintern",https://www.nationalgeographic.com/tv/shows/nazi-megastructures
Masters of Science Fiction,"Six thought-provoking tales of present and future Earth are brought to life in the all-new anthology series, featuring a stellar lineup of actors and directors, and narrated by acclaimed physicist Professor Stephen Hawking. Masters of Science Fiction, from Starz Media in association with Industry Entertainment and its Vancouver partner, Reunion Pictures, is based on some of the genre's most popular and highly regarded short stories.",60.0,2007-08-04,2007-12-09,"['Drama', 'Science-Fiction']",Scripted,English,ABC,7.1,[],22:00,1,6,0-Narrator,0-Stephen Hawking,
George Clarke's Amazing Spaces,"George Clarke explores the extraordinary world of small builds, where people turn tiny spaces into the most incredible places to live, work and play. He even tries making a few of his own.",60.0,2012-10-23,,[],Documentary,English,Channel 4,7.1,['Thursday'],21:00,12,90,0-George Clarke,0-George Clarke,http://www.channel4.com/programmes/george-clarkes-amazing-spaces
Melrose Place,"A nighttime soap opera about the lives, careers, trials and tribulations of a group of young people living in an apartment building in the trendy neighborhood of Melrose Place. The show was a spin off of Beverly Hills 90210 and starred Heather Locklear as the scheming Amanda Woodward, head of her own advertising agency and owner of the apartment building.",60.0,1992-07-08,1999-05-24,"['Drama', 'Romance']",Scripted,English,FOX,7.1,['Monday'],20:00,7,226,"0-Michael Mancini, 1-Amanda Woodward, 2-Billy Campbell, 3-Jane Mancini, 4-Matt Fielding, 5-Jake Hanson, 6-Alison Parker, 7-Peter Burns, 8-Sydney Andrews, 9-Kimberly Shaw, 10-Jo Beth Reynolds, 11-Kyle McBride, 12-Megan Lewis, 13-Samantha Reilly, 14-Taylor McBride, 15-Lexi Sterling, 16-Craig Field, 17-Jennifer Mancini, 18-Brett Cooper, 19-Brooke Armstrong, 20-Rhonda Blair, 21-Ryan McBride, 22-Sandy Louise Harling","0-Thomas Calabro, 1-Heather Locklear, 2-Andrew Shue, 3-Josie Bissett, 4-Doug Savant, 5-Grant Show, 6-Courtney Thorne-Smith, 7-Jack Wagner, 8-Laura Leighton, 9-Marcia Cross, 10-Daphne Zuniga, 11-Rob Estes, 12-Kelly Rutherford, 13-Brooke Langton, 14-Lisa Rinna, 15-Jamie Luner, 16-David Charvet, 17-Alyssa Milano, 18-Linden Ashby, 19-Kristin Davis, 20-Vanessa A. Williams, 21-John Newton, 22-Amy Locane",
Tut,"Spike's Tut tells the astounding saga of one of history's most extraordinary rulers, Tutankhamun (King Tut), his rise to power and his struggle to lead Egypt to glory, while his closest advisors, friends and lovers scheme for their own nefarious interests. ""Tut"" opens up a fascinating window into a world filled with heart-breaking romance, epic battles, political backstabbing, conspiracy, jealousy, and even murder -- proving his world was not far removed from our own -- and that his reign as the youngest Egyptian king played out as a real-life drama for the ages.",80.0,2015-07-19,2015-07-21,"['Drama', 'Adventure', 'Romance']",Scripted,English,Paramount Network,7.1,"['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday']",21:00,1,3,"0-General Horemheb, 1-High Priest Amun, 2-King Tutankhamun, 3-Ay, 4-Lagus, 5-Suhad, 6-Ka, 7-Ankhe","0-Nonso Anozie, 1-Alexander Siddig, 2-Avan Jogia, 3-Ben Kingsley, 4-Iddo Goldberg, 5-Kylie Bunbury, 6-Peter Gadiot, 7-Sibylla Deen",http://www.spike.com/shows/tut
Selfie,"Eliza Dooley has 263,000 followers who hang on to her every post, tweet and selfie. But one lonely day, she has a revelation: being friended is not the same as having actual friends. She asks marketing guru Henry to 'rebrand' her self-obsessed reputation and teach her how to connect with people in the real world. Loosely based on <i>My Fair Lady</i>, Selfie explores the modern struggles of Eliza and Henry, as he tries to teach her how to live life offline - whether she 'likes' it or not.",30.0,2014-09-30,2014-12-30,"['Comedy', 'Romance']",Scripted,English,ABC,7.1,['Tuesday'],20:00,1,13,"0-Bryn, 1-Charmonique Whitaker, 2-Sam Saperstein, 3-Henry Higenbottam, 4-Eliza Dooley, 5-Ethan Chase","0-Allyn Rachel, 1-Da'Vine Joy Randolph, 2-David Harewood, 3-John Cho, 4-Karen Gillan, 5-Tim Peper",
Golden Boy,Drama about the meteoric rise of an ambitious cop who becomes the youngest police commissioner in the history of New York City.,60.0,2013-02-26,2013-05-14,"['Drama', 'Crime']",Scripted,English,CBS,7.1,['Tuesday'],22:00,1,13,"0-Detective Don Owen, 1-Det. Deb McKenzie, 2-Walter William Clark Jr., 3-Christian Arroyo, 4-Detective Joe Diaco, 5-Agnes Clark","0-Chi McBride, 1-Bonnie Somerville, 2-Theo James, 3-Kevin Alejandro, 4-Holt McCallany, 5-Stella Maeve",
The Jinx: The Life and Deaths of Robert Durst,"From Andrew Jarecki and Marc Smerling (the Oscar® nominees behind <i>Capturing the Friedmans</i>), comes The Jinx: The Life and Deaths of Robert Durst, a six-part examination of the reclusive millionaire at the heart of three killings spanning four decades. Robert Durst, the scion of a New York real estate empire, has long been a suspect in the notorious 1982 disappearance of his wife, Kathie. Further suspicion was raised with the unsolved killing of his confidante, Susan Berman, thought to be a key witness in the investigation into Kathie's disappearance in 2000, as well as the subsequent killing and dismemberment of a neighbor in Galveston, Texas. Durst has consistently maintained his innocence and remains a free man today.",46.0,2015-02-08,2024-05-26,"['Crime', 'Mystery', 'History']",Documentary,English,HBO,7.1,['Sunday'],22:00,2,12,,,http://www.thejinxhbo.com
Law & Order: LA,"In the City of Los Angeles, the people are represented by two separate yet equally important groups: the police who investigate crime and the district attorneys who prosecute the offenders. These are their stories.",60.0,2010-09-29,2011-07-11,"['Drama', 'Crime', 'Legal']",Scripted,English,NBC,7.1,[],22:00,1,22,"0-Detective Tomas ""TJ"" Jaruszalski, 1-Lieutenant Arleen Gonzales, 2-Deputy D.A. Jonah ""Joe"" Dekker, 3-Ricardo Morales, 4-Detective Rex Winters, 5-Deputy D.A. Connie Rubirosa, 6-Deputy D.A. Evelyn Price, 7-Deputy D.A. Lauren Stanton, 8-Lieutenant Arleen Gonzales","0-Corey Stoll, 1-Rachel Ticotin, 2-Terrence Howard, 3-Alfred Molina, 4-Skeet Ulrich, 5-Alana De La Garza, 6-Regina Hall, 7-Megan Boone, 8-Wanda De Jesus",
